AGS,UJAHR,UMONAT,UANZAHL,Bezirk,RB,Kreis,Gem,Bevölkerung,PLZ,Grad_Verstädterung,RKHaftpflicht,RKVollkasko,RKTeilkasko,Anz_Fahrzeuge,ID
14521040,2016,3,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,245029,302
14521040,2016,4,1,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,245029,303
14521040,2016,5,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,245029,304
14521040,2016,6,1,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,245029,305
14521040,2016,7,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,245029,306
14521040,2016,8,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,245029,307
14521040,2016,9,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,245029,308
14521040,2016,10,1,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,245029,309
14521040,2016,11,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,245029,310
14521040,2016,12,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,245029,311
14521040,2017,1,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,246907,312
14521040,2017,2,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,246907,313
14521040,2017,3,1,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,246907,314
14521040,2017,4,1,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,246907,315
14521040,2017,5,1,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,246907,316
14521040,2017,6,1,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,246907,317
14521040,2017,7,1,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,246907,318
14521040,2017,8,1,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,246907,319
14521040,2017,9,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,246907,320
14521040,2017,10,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,246907,321
14521040,2017,11,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,246907,322
14521040,2017,12,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,246907,323
14521040,2018,1,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,248347,324
14521040,2018,2,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,248347,325
14521040,2018,3,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,248347,326
14521040,2018,4,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,248347,327
14521040,2018,5,1,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,248347,328
14521040,2018,6,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,248347,329
14521040,2018,7,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,248347,330
14521040,2018,8,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,248347,331
14521040,2018,9,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,248347,332
14521040,2018,10,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,248347,333
14521040,2018,11,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,248347,334
14521040,2018,12,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,248347,335
14521040,2019,1,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,250162,336
14521040,2019,2,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,250162,337
14521040,2019,3,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,250162,338
14521040,2019,4,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,250162,339
14521040,2019,5,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,250162,340
14521040,2019,6,1,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,250162,341
14521040,2019,7,1,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,250162,342
14521040,2019,8,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,250162,343
14521040,2019,9,1,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,250162,344
14521040,2019,10,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,250162,345
14521040,2019,11,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,250162,346
14521040,2019,12,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,250162,347
14521040,2020,1,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,251576,348
14521040,2020,2,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,251576,349
14521040,2020,3,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,251576,350
14521040,2020,4,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,251576,351
14521040,2020,5,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,251576,352
14521040,2020,6,1,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,251576,353
14521040,2020,7,2,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,251576,354
14521040,2020,8,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,251576,355
14521040,2020,9,1,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,251576,356
14521040,2020,10,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,251576,357
14521040,2020,11,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,251576,358
14521040,2020,12,0,1,5.0,21,40,2432.0,9392.0,2.0,6,5,8,251576,359
14521050,2016,1,1,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,245029,360
14521050,2016,2,1,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,245029,361
14521050,2016,3,2,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,245029,362
14521050,2016,4,1,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,245029,363
14521050,2016,5,1,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,245029,364
14521050,2016,6,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,245029,365
14521050,2016,7,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,245029,366
14521050,2016,8,1,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,245029,367
14521050,2016,9,1,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,245029,368
14521050,2016,10,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,245029,369
14521050,2016,11,1,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,245029,370
14521050,2016,12,2,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,245029,371
14521050,2017,1,1,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,246907,372
14521050,2017,2,2,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,246907,373
14521050,2017,3,1,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,246907,374
14521050,2017,4,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,246907,375
14521050,2017,5,1,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,246907,376
14521050,2017,6,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,246907,377
14521050,2017,7,1,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,246907,378
14521050,2017,8,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,246907,379
14521050,2017,9,2,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,246907,380
14521050,2017,10,1,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,246907,381
14521050,2017,11,1,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,246907,382
14521050,2017,12,2,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,246907,383
14521050,2018,1,2,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,248347,384
14521050,2018,2,1,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,248347,385
14521050,2018,3,1,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,248347,386
14521050,2018,4,2,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,248347,387
14521050,2018,5,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,248347,388
14521050,2018,6,2,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,248347,389
14521050,2018,7,1,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,248347,390
14521050,2018,8,1,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,248347,391
14521050,2018,9,2,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,248347,392
14521050,2018,10,3,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,248347,393
14521050,2018,11,1,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,248347,394
14521050,2018,12,1,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,248347,395
14521050,2019,1,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,250162,396
14521050,2019,2,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,250162,397
14521050,2019,3,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,250162,398
14521050,2019,4,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,250162,399
14521050,2019,5,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,250162,400
14521050,2019,6,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,250162,401
14521050,2019,7,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,250162,402
14521050,2019,8,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,250162,403
14521050,2019,9,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,250162,404
14521050,2019,10,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,250162,405
14521050,2019,11,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,250162,406
14521050,2019,12,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,250162,407
14521050,2020,1,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,251576,408
14521050,2020,2,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,251576,409
14521050,2020,3,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,251576,410
14521050,2020,4,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,251576,411
14521050,2020,5,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,251576,412
14521050,2020,6,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,251576,413
14521050,2020,7,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,251576,414
14521050,2020,8,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,251576,415
14521050,2020,9,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,251576,416
14521050,2020,10,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,251576,417
14521050,2020,11,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,251576,418
14521050,2020,12,0,1,5.0,21,50,5649.0,8301.0,2.0,6,5,8,251576,419
14521060,2016,1,1,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,245029,420
14521060,2016,2,2,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,245029,421
14521060,2016,3,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,245029,422
14521060,2016,4,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,245029,423
14521060,2016,5,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,245029,424
14521060,2016,6,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,245029,425
14521060,2016,7,1,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,245029,426
14521060,2016,8,1,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,245029,427
14521060,2016,9,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,245029,428
14521060,2016,10,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,245029,429
14521060,2016,11,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,245029,430
14521060,2016,12,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,245029,431
14521060,2017,1,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,246907,432
14521060,2017,2,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,246907,433
14521060,2017,3,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,246907,434
14521060,2017,4,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,246907,435
14521060,2017,5,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,246907,436
14521060,2017,6,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,246907,437
14521060,2017,7,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,246907,438
14521060,2017,8,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,246907,439
14521060,2017,9,1,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,246907,440
14521060,2017,10,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,246907,441
14521060,2017,11,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,246907,442
14521060,2017,12,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,246907,443
14521060,2018,1,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,248347,444
14521060,2018,2,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,248347,445
14521060,2018,3,1,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,248347,446
14521060,2018,4,1,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,248347,447
14521060,2018,5,1,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,248347,448
14521060,2018,6,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,248347,449
14521060,2018,7,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,248347,450
14521060,2018,8,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,248347,451
14521060,2018,9,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,248347,452
14521060,2018,10,3,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,248347,453
14521060,2018,11,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,248347,454
14521060,2018,12,2,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,248347,455
14521060,2019,1,1,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,250162,456
14521060,2019,2,1,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,250162,457
14521060,2019,3,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,250162,458
14521060,2019,4,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,250162,459
14521060,2019,5,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,250162,460
14521060,2019,6,1,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,250162,461
14521060,2019,7,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,250162,462
14521060,2019,8,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,250162,463
14521060,2019,9,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,250162,464
14521060,2019,10,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,250162,465
14521060,2019,11,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,250162,466
14521060,2019,12,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,250162,467
14521060,2020,1,1,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,251576,468
14521060,2020,2,1,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,251576,469
14521060,2020,3,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,251576,470
14521060,2020,4,2,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,251576,471
14521060,2020,5,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,251576,472
14521060,2020,6,1,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,251576,473
14521060,2020,7,2,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,251576,474
14521060,2020,8,1,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,251576,475
14521060,2020,9,1,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,251576,476
14521060,2020,10,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,251576,477
14521060,2020,11,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,251576,478
14521060,2020,12,0,1,5.0,21,60,2288.0,9471.0,3.0,6,5,8,251576,479
14521080,2016,1,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,245029,480
14521080,2016,2,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,245029,481
14521080,2016,3,1,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,245029,482
14521080,2016,4,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,245029,483
14521080,2016,5,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,245029,484
14521080,2016,6,3,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,245029,485
14521080,2016,7,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,245029,486
14521080,2016,8,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,245029,487
14521080,2016,9,1,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,245029,488
14521080,2016,10,1,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,245029,489
14521080,2016,11,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,245029,490
14521080,2016,12,2,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,245029,491
14521080,2017,1,1,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,246907,492
14521080,2017,2,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,246907,493
14521080,2017,3,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,246907,494
14521080,2017,4,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,246907,495
14521080,2017,5,1,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,246907,496
14521080,2017,6,2,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,246907,497
14521080,2017,7,1,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,246907,498
14521080,2017,8,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,246907,499
14521080,2017,9,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,246907,500
14521080,2017,10,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,246907,501
14521080,2017,11,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,246907,502
14521080,2017,12,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,246907,503
14521080,2018,1,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,248347,504
14521080,2018,2,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,248347,505
14521080,2018,3,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,248347,506
14521080,2018,4,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,248347,507
14521080,2018,5,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,248347,508
14521080,2018,6,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,248347,509
14521080,2018,7,1,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,248347,510
14521080,2018,8,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,248347,511
14521080,2018,9,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,248347,512
14521080,2018,10,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,248347,513
14521080,2018,11,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,248347,514
14521080,2018,12,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,248347,515
14521080,2019,1,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,250162,516
14521080,2019,2,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,250162,517
14521080,2019,3,1,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,250162,518
14521080,2019,4,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,250162,519
14521080,2019,5,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,250162,520
14521080,2019,6,1,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,250162,521
14521080,2019,7,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,250162,522
14521080,2019,8,1,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,250162,523
14521080,2019,9,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,250162,524
14521080,2019,10,2,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,250162,525
14521080,2019,11,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,250162,526
14521080,2019,12,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,250162,527
14521080,2020,1,1,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,251576,528
14521080,2020,2,1,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,251576,529
14521080,2020,3,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,251576,530
14521080,2020,4,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,251576,531
14521080,2020,5,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,251576,532
14521080,2020,6,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,251576,533
14521080,2020,7,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,251576,534
14521080,2020,8,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,251576,535
14521080,2020,9,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,251576,536
14521080,2020,10,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,251576,537
14521080,2020,11,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,251576,538
14521080,2020,12,0,1,5.0,21,80,2200.0,8324.0,3.0,6,5,8,251576,539
14521090,2016,1,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,245029,540
14521090,2016,2,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,245029,541
14521090,2016,3,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,245029,542
14521090,2016,4,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,245029,543
14521090,2016,5,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,245029,544
14521090,2016,6,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,245029,545
14521090,2016,7,2,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,245029,546
14521090,2016,8,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,245029,547
14521090,2016,9,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,245029,548
14521090,2016,10,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,245029,549
14521090,2016,11,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,245029,550
14521090,2016,12,2,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,245029,551
14521090,2017,1,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,246907,552
14521090,2017,2,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,246907,553
14521090,2017,3,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,246907,554
14521090,2017,4,1,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,246907,555
14521090,2017,5,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,246907,556
14521090,2017,6,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,246907,557
14521090,2017,7,1,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,246907,558
14521090,2017,8,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,246907,559
14521090,2017,9,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,246907,560
14521090,2017,10,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,246907,561
14521090,2017,11,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,246907,562
14521090,2017,12,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,246907,563
14521090,2018,1,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,248347,564
14521090,2018,2,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,248347,565
14521090,2018,3,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,248347,566
14521090,2018,4,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,248347,567
14521090,2018,5,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,248347,568
14521090,2018,6,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,248347,569
14521090,2018,7,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,248347,570
14521090,2018,8,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,248347,571
14521090,2018,9,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,248347,572
14521090,2018,10,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,248347,573
14521090,2018,11,1,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,248347,574
14521090,2018,12,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,248347,575
14521090,2019,1,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,250162,576
14521090,2019,2,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,250162,577
14521090,2019,3,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,250162,578
14521090,2019,4,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,250162,579
14521090,2019,5,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,250162,580
14521090,2019,6,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,250162,581
14521090,2019,7,1,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,250162,582
14521090,2019,8,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,250162,583
14521090,2019,9,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,250162,584
14521090,2019,10,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,250162,585
14521090,2019,11,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,250162,586
14521090,2019,12,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,250162,587
14521090,2020,1,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,251576,588
14521090,2020,2,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,251576,589
14521090,2020,3,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,251576,590
14521090,2020,4,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,251576,591
14521090,2020,5,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,251576,592
14521090,2020,6,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,251576,593
14521090,2020,7,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,251576,594
14521090,2020,8,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,251576,595
14521090,2020,9,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,251576,596
14521090,2020,10,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,251576,597
14521090,2020,11,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,251576,598
14521090,2020,12,0,1,5.0,21,90,972.0,9437.0,3.0,6,5,8,251576,599
14521110,2016,1,1,1,5.0,21,110,5157.0,8359.0,3.0,6,5,8,245029,600
14521110,2016,2,0,1,5.0,21,110,5157.0,8359.0,3.0,6,5,8,245029,601
14521110,2016,3,2,1,5.0,21,110,5157.0,8359.0,3.0,6,5,8,245029,602
14521110,2016,4,0,1,5.0,21,110,5157.0,8359.0,3.0,6,5,8,245029,603
14521110,2016,5,2,1,5.0,21,110,5157.0,8359.0,3.0,6,5,8,245029,604
